EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
36-4726282,Marv,Crotch,,Male,Asian,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,
36-4755668,Clare,Gerwood,,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,11-11-15,,Cleveland,Ohio,
36-4799436,Minerva,Banbrigge,,Female,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Headquarters,10-10-29,,Cleveland,Ohio,
36-4836368,Cyndia,Waine,,Male,Black or African American,Sales,Customer Success Manager,Remote,,,Lexington,Kentucky,
36-4866994,Wilmer,Heathcott,,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
36-4902974,Gerik,Ales0,,Female,Black or African American,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
36-4950783,Lanny,Menichillo,,Male,White,Training,Training Manager,Remote,,,Wilkes Barre,Pennsylvania,
36-5014683,Freedman,Vyse,66-12-17,Female,White,Engineering,Computer Systems Analyst II,Headquarters,,,Cleveland,Ohio,56
36-5053685,Demetria,Cholmondeley,,Male,Asian,Human Resources,Human Resources Assistant III,Headquarters,,,Cleveland,Ohio,
36-5076297,Gibby,McClean,88-12-22,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,34
36-5109822,Dermot,Fidgeon,,Male,White,Accounting,Cost Accountant,Headquarters,12-11-23,,Cleveland,Ohio,
36-5209233,Vida,Broadbere,,Male,Hispanic or Latino,Engineering,Software Test Engineer IV,Headquarters,,,Cleveland,Ohio,
36-5273255,Georgena,Croughan,,Male,White,Training,Administrative Assistant I,Headquarters,,,Cleveland,Ohio,
36-5281885,Trix,Ellesworth,,Male,Black or African American,Training,Training Manager,Remote,18-10-20,,Cleveland,Ohio,
36-5286853,Daloris,Harron,,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Manager,Headquarters,08-12-24,,Cleveland,Ohio,
36-5287702,Onofredo,Bramwich,,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
36-5351644,Brade,Blazewicz,,Male,Black or African American,Services,Service Tech,Remote,,,Dayton,Ohio,
36-5441631,Kelci,Klaessen,,Female,Asian,Accounting,Financial Analyst,Headquarters,,,Cleveland,Ohio,
36-5449784,Corabelle,Hilldrop,,Non-Conforming,Asian,Research and Development,Quality Control Specialist,Remote,,29-10-29,Harrisburg,Pennsylvania,
36-5456734,Nerissa,Kabisch,,Female,Black or African American,Services,Service Manager,Headquarters,07-11-13,,Cleveland,Ohio,
36-5460445,Homerus,Jendrassik,,Female,Black or African American,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
36-5513975,Cinda,Middup,,Female,Asian,Training,Trainer II,Headquarters,,29-10-29,Cleveland,Ohio,
36-5564673,Harris,Warbys,,Male,Two or More Races,Business Development,Business Analyst,Remote,,,Pittsburgh,Pennsylvania,
36-5615036,Sibley,Paik,,Female,White,Accounting,Cost Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
36-5661505,Dyane,Harvison,86-12-30,Male,White,Training,Administrative Assistant I,Remote,,,Cincinnati,Ohio,36
36-5662795,Valeria,Bearcroft,,Male,Black or African American,Accounting,Accountant IV,Remote,,,Muncie,Indiana,
36-5666181,Othello,Mc Curlye,69-10-29,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Remote,,,Canton,Ohio,53
36-5743672,Cornelius,Touson,,Male,Asian,Accounting,Staff Accountant I,Remote,,,Peoria,Illinois,
36-5762269,Ranna,Latter,00-12-29,Male,Hispanic or Latino,Marketing,Senior Editor,Remote,,,Springfield,Illinois,22
36-5802643,Janna,McCourt,,Female,Two or More Races,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
36-5810098,Murry,Tschersich,92-12-31,Male,White,Training,Junior Trainer,Headquarters,,,Cleveland,Ohio,30
36-5849282,Latashia,Saveall,91-10-21,Male,Asian,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,31
36-5875135,Bianka,Ashwell,,Female,White,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
36-5894088,Elspeth,Ruzicka,,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,,,Racine,Wisconsin,
36-5899051,Nora,Chatelet,,Male,Two or More Races,Engineering,Web Developer III,Headquarters,,,Cleveland,Ohio,
36-5917521,Darcy,Van Leeuwen,,Male,White,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
36-6007052,Beilul,Done,,Non-Conforming,Two or More Races,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
36-6071485,Andrus,Carrack,,Female,Hispanic or Latino,Engineering,Software Engineer III,Remote,,,Cincinnati,Ohio,
36-6102349,Evvy,Crone,97-11-28,Female,White,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,25
36-6165761,Chiarra,Persian,,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,,29-10-29,Cleveland,Ohio,
36-6239020,Paulo,Bunyan,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,,,Cleveland,Ohio,
36-6252951,Billi,Clotworthy,87-10-27,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,,29-10-29,Cleveland,Ohio,35
36-6274178,Hashim,Beneteau,,Female,White,Engineering,Automation Specialist III,Remote,,,Cincinnati,Ohio,
36-6390838,Audry,Swanbourne,,Male,Black or African American,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
36-6417671,Rebeca,Babidge,,Male,Asian,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
36-6442099,Hilliard,Matashkin,,Male,Asian,Human Resources,Human Resources Analyst II,Remote,,,Springfield,Illinois,
36-6452436,Otho,Pedroli,81-12-23,Male,White,Business Development,Business Analyst,Remote,,29-10-29,Indianapolis,Indiana,41
36-6455326,Bary,Mawby,,Male,White,Human Resources,Senior Recruiter,Headquarters,03-10-14,,Cleveland,Ohio,
36-6534520,Addie,Creasy,85-10-24,Female,White,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,37
36-6536036,Constancy,Parzizek,,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
36-6565154,Kelley,Bisley,,Male,Two or More Races,Business Development,Business Analyst,Remote,,29-10-29,Cincinnati,Ohio,
36-6628896,Rodger,Labbe,,Female,White,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
36-6632699,Shaw,Carmody,,Female,American Indian or Alaska Native,Training,Administrative Assistant I,Headquarters,,,Cleveland,Ohio,
36-6637310,Slade,Collisson,,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,,,Pittsburgh,Pennsylvania,
36-6649679,Kalli,Yewen,,Male,Black or African American,Legal,Senior Attorney,Headquarters,,,Cleveland,Ohio,
36-6739087,Erhard,Durnin,,Female,White,Training,Administrative Assistant I,Remote,,29-10-29,Milwaukee,Wisconsin,
36-6773046,Ralf,Bellerby,78-12-17,Non-Conforming,Hispanic or Latino,Product Management,Project Manager,Headquarters,,29-10-29,Cleveland,Ohio,44
36-6802520,Lamont,Pinckney,70-11-13,Male,Black or African American,Research and Development,Operator,Headquarters,,29-10-29,Cleveland,Ohio,52
36-6803399,Patti,Pendered,,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
36-6856000,Estrella,Bradbrook,,Male,Black or African American,Business Development,Research Assistant II,Remote,,29-10-29,Warren,Michigan,
36-6856675,Cathie,Webbe,,Female,Black or African American,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
36-6971328,Ange,Obispo,,Male,Two or More Races,Research and Development,Operator,Remote,,,Philadelphia,Pennsylvania,
36-7025770,Worthington,Gooder,,Female,Black or African American,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
36-7123554,Cecilia,Klimpt,91-10-15,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,31
36-7183159,Darrell,Jefferys,,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,03-12-31,29-10-29,Cleveland,Ohio,
36-7240917,Oona,Dormer,,Male,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
36-7344582,Ursala,Ordidge,,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
36-7411224,Kirstyn,Arsnell,,Female,Black or African American,Research and Development,Research Associate,Remote,,,Louisville,Kentucky,
36-7446827,Dagny,Dedmam,,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
36-7482749,Netti,Venturoli,,Female,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,,,Cleveland,Ohio,
36-7554477,Ailyn,Rodenburgh,,Female,Asian,Engineering,Data Coordiator,Headquarters,11-11-13,,Cleveland,Ohio,
36-7576371,Cly,Masding,,Male,Black or African American,Services,Service Coordinator,Remote,,,Grand Rapids,Michigan,
36-7582651,Matilda,Iori,86-11-17,Male,Black or African American,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,36
36-7653782,Tomaso,Krolman,,Female,Hispanic or Latino,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
36-7722462,Yule,Gerrets,,Male,White,Engineering,Senior Financial Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
36-7737582,Gilbert,Offener,,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
36-7755309,Carole,Cherrington,,Male,Hispanic or Latino,Product Management,Product Engineer,Remote,00-10-18,,Akron,Ohio,
36-7760901,Findley,McBrady,,Female,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
36-7862421,Ania,Sikorsky,,Male,Hispanic or Latino,Training,Trainer II,Headquarters,,,Cleveland,Ohio,
36-7889218,Padgett,Walls,65-11-17,Male,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,57
36-7904077,Rudolfo,Carbine,,Female,Two or More Races,Product Management,Project Manager,Remote,,,Detroit,Michigan,
36-7905053,Curr,Boyd,86-10-24,Male,Hispanic or Latino,Engineering,Programmer Analyst III,Headquarters,,,Cleveland,Ohio,36
36-7923267,Aldon,Peppett,,Male,White,Sales,Relationshiop Manager,Headquarters,13-12-18,,Cleveland,Ohio,
36-7961212,Nye,Beamiss,,Female,Two or More Races,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
36-7969040,Becki,Narramore,,Male,Asian,Engineering,Analog Circuit Design manager,Headquarters,,29-10-29,Cleveland,Ohio,
36-8011766,Emiline,Earle,,Male,White,Engineering,Programmer III,Headquarters,,,Cleveland,Ohio,
36-8068328,Shepperd,McSporrin,,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
36-8195027,Kaleb,Bate,,Female,White,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
36-8254180,Rea,Tolliday,,Male,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,,,Cleveland,Ohio,
36-8310890,Kalle,Luttgert,,Female,Black or African American,Training,Content Developer II,Headquarters,,,Cleveland,Ohio,
36-8311381,Drud,Dungate,,Male,Two or More Races,Engineering,Software Test Engineer II,Headquarters,16-11-21,,Cleveland,Ohio,
36-8349173,Margalit,Stathers,,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
36-8351691,Aurelia,Weth,,Female,Asian,Engineering,Systems Administrator IV,Headquarters,14-10-29,,Cleveland,Ohio,
36-8395256,Willey,McRannell,,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
36-8395344,Martha,Lammiman,,Female,Asian,Legal,Paralegal,Remote,,,Springfield,Ohio,
36-8395651,Reg,Trustrie,,Male,Asian,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,
36-8513436,Prisca,Sawney,,Male,Hispanic or Latino,Sales,Relationshiop Manager,Remote,,,Chicago,Illinois,
36-8515684,Goddard,Thornthwaite,78-10-24,Male,Hispanic or Latino,Research and Development,Quality Control Specialist,Headquarters,,29-10-29,Cleveland,Ohio,44
36-8616732,Hertha,Kalker,,Male,White,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
36-8641166,Pattie,Chugg,,Male,Two or More Races,Engineering,Software Consultant,Headquarters,14-12-17,29-10-29,Cleveland,Ohio,
36-8647629,Frasier,Basili,,Male,Asian,Engineering,Systems Administrator I,Remote,,29-10-29,Peoria,Illinois,
36-8691596,Lanny,Vanelli,,Male,White,Engineering,Software Test Engineer III,Remote,,,Louisville,Kentucky,
36-8797972,Crissy,Dict,,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
36-8802530,Moyra,O'Scanlon,,Male,American Indian or Alaska Native,Marketing,Senior Editor,Remote,,,Springfield,Illinois,
36-8875021,Ignacio,Sandbach,,Male,White,Engineering,Software Engineer II,Headquarters,,,Cleveland,Ohio,
36-8950032,Martino,Grelik,,Male,Asian,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
36-9013495,Pall,Fowler,,Male,Two or More Races,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
36-9032556,Dynah,Hachard,,Female,White,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
36-9036632,Adara,Borg-Bartolo,,Male,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
36-9104531,Marena,Iacobini,,Male,White,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,
36-9174219,Tiffany,Gilhouley,,Female,Two or More Races,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
36-9210922,Cyrus,Kelsow,,Female,Asian,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
36-9219953,Brook,Deny,72-11-18,Female,Asian,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,50
36-9248291,Timmy,Christensen,,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,
36-9268604,Elnora,Goodoune,00-11-28,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,22
36-9269918,Kenyon,Stretton,,Female,White,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
36-9459693,Turner,Tylor,,Female,White,Business Development,Research Assistant II,Remote,,,Philadelphia,Pennsylvania,
36-9480919,Dickie,Roja,,Male,Black or African American,Marketing,Media Manager I,Remote,,,Naperville,Illinois,
36-9482774,Gaye,Brewett,,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,,,Cleveland,Ohio,
36-9772313,Davide,Patinkin,81-12-27,Male,Asian,Engineering,Data Coordiator,Remote,12-10-13,29-10-29,Cincinnati,Ohio,41
36-9779481,Lindsy,Adnam,,Male,Black or African American,Support,Desktop Support Technician,Headquarters,,29-10-29,Cleveland,Ohio,
36-9790056,Samuele,Church,,Female,American Indian or Alaska Native,Sales,Solutions Engineer,Headquarters,,,Cleveland,Ohio,
36-9805810,Louis,McCritichie,,Male,White,Engineering,Database Administrator IV,Remote,,,Terre Haute,Indiana,
36-9815349,Rois,Daugherty,,Male,Asian,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,
36-9871356,Alexi,Pyne,,Male,White,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
36-9893632,Lambert,Klimov,,Female,Hispanic or Latino,Engineering,Automation Specialist II,Headquarters,12-10-23,,Cleveland,Ohio,
36-9900687,Fabio,Brandli,,Male,White,Engineering,Business Systems Development Analyst,Remote,,,Evansville,Indiana,
36-9971834,Riane,Barthel,91-12-19,Female,Hispanic or Latino,Engineering,Software Engineer II,Headquarters,14-10-31,,Cleveland,Ohio,31
36-9983280,Zelig,Pickering,,Female,White,Accounting,Staff Accountant I,Headquarters,,29-10-29,Cleveland,Ohio,
37-0031196,Doralin,Switzer,,Female,Asian,Engineering,Data Visualization Specialist,Remote,,,Louisville,Kentucky,
37-0037518,Louie,Calverley,,Male,White,Sales,Solutions Engineer,Headquarters,,,Cleveland,Ohio,
37-0061513,Barbabra,Showte,,Male,White,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
37-0081744,Datha,Nestoruk,,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
37-0102760,Sigrid,Hallawell,,Male,Black or African American,Services,Service Manager,Remote,,,Dayton,Ohio,
37-0165087,Ardeen,Goodwyn,77-11-27,Male,Black or African American,Engineering,Automation Specialist I,Headquarters,,29-10-29,Cleveland,Ohio,45
37-0198633,Hyacinthia,Tunnicliff,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Research Assistant IV,Headquarters,,,Cleveland,Ohio,
37-0217819,Malcolm,Iashvili,,Male,Asian,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
37-0249058,Chrissie,Derdes,,Male,White,Marketing,Editor,Headquarters,,29-10-29,Cleveland,Ohio,
37-0277290,Leesa,Cottisford,,Non-Conforming,White,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
37-0303269,Herman,Harder,,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,
37-0311888,Tildie,Guiness,,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
37-0327899,Cyndia,Sainsbury-Brown,,Male,White,Accounting,Accountant III,Remote,01-10-31,,New Castle,Pennsylvania,
37-0330010,Doy,Pignon,,Female,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,,,Cleveland,Ohio,
37-0344272,Gloria,Illsley,,Female,White,Engineering,Systems Administrator I,Remote,,29-10-29,Chicago,Illinois,
37-0344742,Tab,Murrey,,Female,Black or African American,Engineering,Senior Developer,Headquarters,,29-10-29,Cleveland,Ohio,
37-0350031,Abramo,Van Der Vlies,,Male,White,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
37-0391280,Linell,Ibberson,,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,,,Cleveland,Ohio,
37-0395998,Caterina,De Bruijne,,Female,White,Human Resources,Human Resources Analyst,Headquarters,19-12-20,29-10-29,Cleveland,Ohio,
37-0411685,Aguie,Belt,,Male,Two or More Races,Engineering,Programmer Analyst II,Remote,11-10-30,,Flint,Michigan,
37-0419785,Ignacius,Nucci,,Female,White,Sales,Senior Sales Associate,Headquarters,19-11-22,,Cleveland,Ohio,
37-0433732,Cecile,Bernette,69-10-31,Female,White,Engineering,Structural Analysis Engineer,Headquarters,,,Cleveland,Ohio,53
37-0488243,Alvin,Webley,,Female,White,Sales,Account Manager,Remote,,,Evansville,Indiana,
37-0538925,Grace,Aucourte,,Male,White,Engineering,Programmer II,Headquarters,,,Cleveland,Ohio,
37-0544222,Cooper,Cowdroy,,Male,Hispanic or Latino,Marketing,Editor,Headquarters,06-10-28,29-10-29,Cleveland,Ohio,
37-0581919,Julee,Simonou,,Female,Two or More Races,Engineering,Data Coordiator,Remote,,29-10-29,Chicago,Illinois,
37-0595131,Federica,Blizard,,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,,,Springfield,Illinois,
37-0613018,Kalila,Brasier,71-10-28,Male,White,Training,Administrative Assistant I,Headquarters,,,Cleveland,Ohio,51
37-0708955,Fey,Sidebottom,,Male,Black or African American,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
37-0711690,Jeanne,Scotson,96-10-17,Female,White,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,26
37-0765444,Elora,Dewan,94-12-19,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,,,Cleveland,Ohio,28
37-0902432,Antone,Rawnsley,,Female,Black or African American,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
37-0923331,Lamond,Hovard,68-11-15,Male,Asian,Sales,Relationshiop Manager,Headquarters,,,Cleveland,Ohio,54
37-0993887,Rania,Dorbin,,Female,Hispanic or Latino,Engineering,Web Developer II,Remote,,29-10-29,Lexington,Kentucky,
37-0998010,Xenia,Courage,,Male,White,Training,Trainer I,Remote,,,Pittsburgh,Pennsylvania,
37-0998615,Sara,Fishbourne,,Male,White,Human Resources,Human Resources Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,
37-1096866,Roxi,Spellworth,,Female,White,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
37-1138366,Kimbra,Cobden,,Male,Black or African American,Training,Assistant Trainer,Headquarters,09-11-14,,Cleveland,Ohio,
37-1175873,Zolly,Paprotny,88-10-25,Male,Two or More Races,Business Development,Research Assistant II,Remote,,,Rockford,Illinois,34
37-1214815,Susan,Murney,,Male,Hispanic or Latino,Legal,Librarian,Remote,,,Toledo,Ohio,
37-1217826,Gerhardt,McGuigan,,Male,White,Business Development,Research Assistant II,Remote,,,Farmington,Michigan,
37-1233964,Guntar,McLewd,,Female,White,Accounting,Structural Engineer,Headquarters,,,Cleveland,Ohio,
37-1238887,Chloris,Arlet,,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
37-1382757,Romy,Balbeck,,Male,White,Engineering,Software Test Engineer I,Remote,,,Dayton,Ohio,
37-1394122,Deina,Vernau,,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
37-1423586,Rae,Lettson,,Female,White,Product Management,Chief Design Engineer,Remote,,,Muskegon,Michigan,
37-1480252,Clementine,McGruar,,Female,Asian,Marketing,Office Assistant I,Headquarters,,,Cleveland,Ohio,
37-1511719,Reba,Darnbrook,00-11-29,Male,Asian,Product Management,Chief Design Engineer,Headquarters,,,Cleveland,Ohio,22
37-1536984,Saba,Bacon,,Male,Asian,Human Resources,Senior Recruiter,Remote,,,Pittsburgh,Pennsylvania,
37-1567400,Rosalyn,Berndtsson,82-12-27,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,40
37-1593318,Bat,Ghidoli,,Female,Asian,Engineering,Systems Administrator I,Headquarters,,29-10-29,Cleveland,Ohio,
37-1667048,Paco,Jorgensen,,Female,Two or More Races,Support,Support Staff II,Headquarters,,,Cleveland,Ohio,
37-1699470,Hugh,Keoghan,87-12-18,Female,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator I,Headquarters,,,Cleveland,Ohio,35
37-1731046,Fianna,Ebden,96-11-23,Female,White,Business Development,Research Assistant II,Remote,,,Canton,Ohio,26
37-1788249,Frants,Deroche,,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Remote,,,Erie,Pennsylvania,
37-1800707,Lira,Walkden,,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
37-1818996,Lea,Ullyott,,Male,Black or African American,Engineering,Systems Administrator III,Headquarters,06-12-27,,Cleveland,Ohio,
37-1844766,Courtnay,Bedinham,,Male,Hispanic or Latino,Engineering,Database Administrator II,Headquarters,,29-10-29,Cleveland,Ohio,
37-1997503,Evelyn,Labes,77-11-19,Female,Hispanic or Latino,Engineering,Developer II,Headquarters,,,Cleveland,Ohio,45
37-1997922,Freeman,Bordman,,Female,Asian,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
37-2006453,Elva,Groger,,Male,Asian,Sales,Account Executive,Headquarters,06-12-24,,Cleveland,Ohio,
37-2011685,Letta,Petruskevich,,Male,White,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,
37-2017821,Nickie,McDuff,,Male,Two or More Races,Accounting,Accountant II,Remote,,,Mansfield,Ohio,
37-2052639,Jeniffer,Baxendale,,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
37-2071095,Rudiger,Loblie,,Female,White,Accounting,Senior Cost Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
37-2073345,Heida,Schubart,,Male,White,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
37-2084359,Briano,Chivrall,,Male,White,Accounting,Staff Accountant I,Remote,,,Dayton,Ohio,
37-2111477,Tybie,Hedworth,82-11-21,Female,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,,29-10-29,Scranton,Pennsylvania,40
37-2237214,Maire,Fitzsymon,,Male,Two or More Races,Accounting,Accounting Assistant IV,Remote,,,Peoria,Illinois,
37-2349920,Klaus,Ollington,95-12-31,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,27
37-2357094,Anet,Yoodall,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
37-2403990,Katharine,Coggins,,Female,White,Engineering,Analyst Programmer,Headquarters,06-12-28,,Cleveland,Ohio,
37-2429302,Stoddard,MacEnelly,,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
37-2472838,Bibby,Josipovic,83-10-19,Male,Hispanic or Latino,Research and Development,Structural Analysis Engineer,Headquarters,,,Cleveland,Ohio,39
37-2517888,Burtie,Addis,,Female,White,Legal,Legal Assistant,Headquarters,,,Cleveland,Ohio,
37-2528982,Owen,Sealey,,Male,Asian,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,
37-2602538,Bartholomeo,Beviss,96-11-16,Male,White,Engineering,Systems Administrator III,Headquarters,,,Cleveland,Ohio,26
37-2657174,Perceval,Petersen,,Male,White,Accounting,Tax Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
37-2676221,Perl,Arnholdt,,Male,White,Human Resources,Human Resources Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
37-2762251,Gaylor,Eccles,,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
37-2849013,Westbrook,Kielt,82-12-17,Female,Black or African American,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,40
37-2925139,Willetta,Leele,80-11-16,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,42
37-3018081,Knox,Bugden,,Male,White,Services,Service Tech III,Headquarters,14-12-17,,Cleveland,Ohio,
37-3052125,Albertine,Looker,,Female,Asian,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
37-3057339,Sumner,Dermot,,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,,,Chicago,Illinois,
37-3063427,Renault,Kitchaside,,Male,Black or African American,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
37-3108855,Hubert,Willicott,,Male,Two or More Races,Engineering,Research Assistant IV,Headquarters,,,Cleveland,Ohio,
37-3171614,Tania,Routledge,,Female,Two or More Races,Accounting,Staff Accountant I,Remote,,29-10-29,Cincinnati,Ohio,
37-3226595,Esmaria,Hirtz,,Female,Black or African American,Accounting,Accountant II,Headquarters,,29-10-29,Cleveland,Ohio,
37-3346278,Romeo,Sebyer,,Male,Asian,Engineering,Computer Systems Analyst I,Headquarters,,,Cleveland,Ohio,
37-3365676,Zia,Cattellion,,Female,Asian,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
37-3370437,Brenn,Hackly,,Male,White,Engineering,Data Coordiator,Headquarters,11-11-24,,Cleveland,Ohio,
37-3462648,Kane,Ballefant,,Male,White,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
37-3487178,Ofilia,Stollenbeck,99-10-29,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,,29-10-29,Cleveland,Ohio,23
37-3533668,Darren,Rickert,,Female,Two or More Races,Business Development,Research Assistant II,Remote,,,Indianapolis,Indiana,
